日本語,英語,ラテン語
カストリニャーノ・デ・グレーチ,Castrignano_de\'_Greci,Castrinianum Graecorum
カストロ郡_(テキサス州),"Castro_County,_Texas",Castro Comitatus
カストロカーロ・テルメ・エ・テッラ・デル・ソーレ,Castrocaro_Terme_e_Terra_del_Sole,Castrocarium et Terra Solis
シャトーダン,Châteaudun,Castrodunum
カスティレンティ,Castilenti,Castrolentum
シャトーラン,Châteaulin,Castrolinum
カストロンノ,Castronno,Castronum
カストルッチョ・カストラカーニ,Castruccio_Castracani_degli_Antelminelli,Castrucium Castracani Antelminellorum
要塞,Fortress,Castrum
カストロ_(ベルガモ県),"Castro,_Lombardy",Castrum (Langobardia)
カステッラバーテ,Castellabate,Castrum Abbatis
ラヤーティコ,Lajatico,Castrum Aiatici
カステルビアンコ,Castelbianco,Castrum Album (Italia)
カステッラルフェーロ,Castell\'Alfero,Castrum Alferiorum
カステッロ・デル・マテーゼ,Castello_del_Matese,Castrum Alipharum
アルヴィアーノ,Alviano,Castrum Alvianum
アンジャーリ,Angiari,Castrum Anglarii
カステッロ・デッラックア,Castello_dell\'Acqua,Castrum Aquae
カステルサルド,Castelsardo,Castrum Aragonense
ロッカ・プリオーラ,Rocca_Priora,Castrum Arcis Perjuriae
カステッロ・ダルジレ,Castello_d\'Argile,Castrum Argelis
カステッラルクアート,Castell\'Arquato,Castrum Arquatum
カステッリナルド,Castellinaldo_d\'Alba,Castrum Aynaldi
カステル・ダッツァーノ,Castel_d\'Azzano,Castrum Azzani
ブラン_(シャトーブリアン郡),"Blain,_Loire-Atlantique",Castrum Bableni (Liger Atlanticus)
カステルバルド,Castelbaldo,Castrum Baldum
バルバータ,Barbata,Castrum Barbatae
バルディ,"Bardi,_Emilia-Romagna",Castrum Bardi
バスキ,Baschi,Castrum Baschi
ヴァザネッロ,Vasanello,Castrum Bassanelli
ブゲネ,Bouguenais,Castrum Begonis
ベルフォルテ・アッリザウロ,Belforte_all\'Isauro,Castrum Belli Fortis (Provincia Pisaurensis et Urbinas)
カステルベッリーノ,Castelbellino,Castrum Bellinum
カステルベッロ＝チャルデス,Kastelbell-Tschars,Castrum Bellum-Sardis
ビッボーナ,Bibbona,Castrum Bibonae
ボヴォローネ,Bovolone,Castrum Bodoloni
カステル・ボロニェーゼ,Castel_Bolognese,Castrum Bononiense
ガンベットラ,Gambettola,Castrum Boschi
カステルボッタッチョ,Castelbottaccio,Castrum Bottatium
ブリシゲッラ,Brisighella,Castrum Brasichellae
シャトーブリアン_(ロワール＝アトランティック県),Châteaubriant,Castrum Brientii
カステッロ・ディ・ブリアンツァ,Castello_di_Brianza,Castrum Brigantiae
ブルツィ,Bulzi,Castrum Burcis
ル・カトー＝カンブレジ,Le_Cateau-Cambrésis,Castrum Cameracense
シャトー＝シノン_(ヴィル),Château-Chinon_(Ville),Castrum Caninum
カポディモンテ,"Capodimonte,_Lazio",Castrum Capitis Montis
カルロフォルテ,Carloforte,Castrum Carolinum
カザルフィウマネーゼ,Casalfiumanese,Castrum Casale
カステル・ディ・カージオ,Castel_di_Casio,Castrum Casii
カーシア,Cascia,Castrum Cassiae
ヴィッラ・チェリエーラ,Villa_Celiera,Castrum Celeriae
カストロチェーロ,Castrocielo,Castrum Celi
チェッレーノ,Celleno,Castrum Celleni
ヒルフォート,Hillfort,Castrum Celticum
チヴィテッラ・ディ・ロマーニャ,Civitella_di_Romagna,Castrum Civitellae
キャンニ,Chianni,Castrum Clani
セスタ・ゴーダノ,Sesta_Godano,Castrum Codani
コスタッチャーロ,Costacciaro,Castrum Collis Stacciarii
カステルコヴァーティ,Castelcovati,Castrum Covatorum
グロッテ・ディ・カストロ,Grotte_di_Castro,Castrum Criptarum
カステルクッコ,Castelcucco,Castrum Cuchum
カステルデルフィーノ,Casteldelfino,Castrum Delphini
カステルディドーネ,Casteldidone,Castrum Didoni
カステッリーノ・デル・ビフェルノ,Castellino_del_Biferno,Castrum Eudolini
ファガーニャ,Fagagna,Castrum Faganeum
ファルコナーラ・マリッティマ,Falconara_Marittima,Castrum Falconarii
ファーラ・ジェーラ・ダッダ,Fara_Gera_d\'Adda,Castrum Farense
カステルフィダルド,Castelfidardo,Castrum Ficcardum
フィオルディモンテ,Fiordimonte,Castrum Florismontis
サントパードレ,Santopadre,Castrum Foroli
モンテ・サン・ジョヴァンニ・カンパーノ,Monte_San_Giovanni_Campano,Castrum Forte (Provincia Frusinas)
カステルフォルテ,Castelforte,Castrum Forte (Provincia Latinensis)
フラッテ・ローザ,Fratte_Rosa,Castrum Fractarum (Marchia Anconitana)
カステルフランコ・イン・ミスカーノ,Castelfranco_in_Miscano,Castrum Francorum (Provincia Beneventana)
カステルフランコ・ヴェーネト,Castelfranco_Veneto,Castrum Francorum (Venetia)
カストロリーベロ,Castrolibero,Castrum Francum (Bruttium)
カステルフランコ,Castelfranco,Castrum Francum (discretiva)
カステルフランコ・ディ・ソット,Castelfranco_di_Sotto,Castrum Francum Inferius
カステルフランコ・ピアーンディスコ,Castelfranco_Piandiscò,Castrum Francum Planities ad Rescum
カステルフランコ・ディ・ソプラ,Castelfranco_di_Sopra,Castrum Francum Superius
カステル・フレンターノ,Castel_Frentano,Castrum Frentanorum
フロンティーノ_(イタリア),"Frontino,_Marche",Castrum Frontini
フロントーネ,Frontone,Castrum Frontonis
カステルフォンド,Castelfondo,Castrum Fundum
フォルチェ,"Force,_Marche",Castrum Furcis
カステル・ガッビアーノ,Castel_Gabbiano,Castrum Gabiani
ガーリオレ,Gagliole,Castrum Galli (Italia)
カステル・ガンドルフォ,Castel_Gandolfo,Castrum Gandulphi
ヴァストジラルディ,Vastogirardi,Castrum Girardi
カステルゴンベルト,Castelgomberto,Castrum Gomberti
シャトー＝ゴンティエ,Château-Gontier,Castrum Gontherii
グラードリ,Gradoli,Castrum Gradolarum
カステルグランデ,"Castelgrande,_Basilicata",Castrum Grandine
カステル・グエルフォ・ディ・ボローニャ,Castel_Guelfo_di_Bologna,Castrum Guelfum
カステルグイドーネ,Castelguidone,Castrum Guidonum
カステルグリエルモ,Castelguglielmo,Castrum Guilielmi
シャテルロー,Châtellerault,Castrum Heraldi
ストロンコーネ,Stroncone,Castrum Hugonis
カステル・ディ・イエーリ,Castel_di_Ieri,Castrum Hylare
ジャーノ・デッルンブリア,Giano_dell\'Umbria,Castrum Iani
カステルデルチ,Casteldelci,Castrum Illicis
ジョーヴェ,"Giove,_Umbria",Castrum Iovis
カステル・ディ・ユーディカ,Castel_di_Iudica,Castrum Iudicae
ジュリアーノ・ディ・ローマ,Giuliano_di_Roma,Castrum Iuliani
カステル・イヴァーノ,Castel_Ivano,Castrum Ivanum
ラーリ,"Lari,_Tuscany",Castrum Lari
ラストラ・ア・シーニャ,Lastra_a_Signa,Castrum Lastrae
ロヴラン,Lovran,Castrum Laureanae
カステッレオーネ,Castelleone,Castrum Leonis (Langobardia)
カステッレオーネ・ディ・スアーザ,Castelleone_di_Suasa,Castrum Leonis (Marchia Anconitana)
カスティリオーネ・メッセール・ライモンド,Castiglione_Messer_Raimondo,Castrum Leonis Domini Raimundi
カステッリーリ,Castelliri,Castrum Liris
ロンガーノ,Longano,Castrum Longani
カステルマーニョ,Castelmagno,Castrum Magnum (Pedemontium)
カラマニー,Caramany,Castrum Magnum (Pyrenaei orientales)
マリリアネッラ,Mariglianella,Castrum Mariliani Arcorum
サン・ジョヴァンニ・イン・マリニャーノ,San_Giovanni_in_Marignano,Castrum Mariniani
カステル・ヴォルトゥルノ,Castel_Volturno,Castrum Maris Volturni
カステッランマーレ・ディ・スタービア,Castellammare_di_Stabia,Castrum Maris de Stabia
カステルマルテ,Castelmarte,Castrum Martis
カステルメッツァーノ,Castelmezzano,Castrum Medianum
モンテラーニコ,Montelanico,Castrum Metellanici
カストロ_(レッチェ県),"Castro,_Apulia",Castrum Minervae
モンテ・ディ・プローチダ,Monte_di_Procida,Castrum Miseni
モンターレ,"Montale,_Tuscany",Castrum Montalis
モンテ・サン・ビアージョ,Monte_San_Biagio,Castrum Monticelli
モンテッキオ,Montecchio,Castrum Monticoli
カステル・デル・モンテ_(ラクイラ県),"Castel_del_Monte,_Abruzzo",Castrum Montis
モンタルト・ディ・カストロ,Montalto_di_Castro,Castrum Montis Alti (Latium)
モンテコピオーロ,Montecopiolo,Castrum Montis Cupioli
モンテレオーネ・ドルヴィエート,Monteleone_d\'Orvieto,Castrum Montis Leonis (Provincia Interamnas)
モンテレオーネ・ディ・スポレート,Monteleone_di_Spoleto,Castrum Montis Leonis (Provincia Perusina)
モンテカティーニ・ヴァル・ディ・チェーチナ,Montecatini_Val_di_Cecina,Castrum Montis Leonis (Tuscia)
モンドルフォ,Mondolfo,Castrum Montis Offi
モンテ・ポルツィオ,Monte_Porzio,Castrum Montis Podii
モンテ・サンタ・マリーア・ティベリーナ,Monte_Santa_Maria_Tiberina,Castrum Montis Sanctae Mariae
サン・パオロ・ディ・イェージ,San_Paolo_di_Jesi,Castrum Montis Sancti Pauli
モンテチッカルド,Monteciccardo,Castrum Montis Sicardi
モントーネ,Montone,Castrum Montonis
ムッジャ,Muggia,Castrum Muglae
カステナーゾ,Castenaso,Castrum Nasicae
ネーロラ,Nerola,Castrum Nerulae
ノーヴィ・ディ・モーデナ,Novi_di_Modena,Castrum Nove
カステルノヴェット,Castelnovetto,Castrum Novetum
シャトーヌフ＝グラース,Châteauneuf-Grasse,Castrum Novum (Arrotundimentum Grassense)
カストロヌオーヴォ・ディ・サンタンドレーア,Castronuovo_di_Sant\'Andrea,Castrum Novum (Basilicata)
カステルノーヴォ・デル・フリーウリ,Castelnovo_del_Friuli,Castrum Novum (Forum Iulii-Venetia Iulia)
ヘルツェグ・ノヴィ,Herceg_Novi,Castrum Novum (Mons Niger)
カステル・メッラ,Castel_Mella,Castrum Novum (Provincia Brixiana)
ヴィッラピアーナ,Villapiana,Castrum Novum (Provincia Consentina)
カステルヌオーヴォ・ボッカ・ダッダ,Castelnuovo_Bocca_d\'Adda,Castrum Novum (Provincia Laudensis)
カステルヌオーヴォ・ディ・ガルファニャーナ,Castelnuovo_di_Garfagnana,Castrum Novum (Provincia Lucensis)
カステルヌオーヴォ・ランゴーネ,Castelnuovo_Rangone,Castrum Novum (Provincia Mutinensis)
カステルヌオーヴォ・ボッツェンテ,Castelnuovo_Bozzente,Castrum Novum (Provincia Novocomensis)
カステルヌオーヴォ・ディ・ヴァル・ディ・チェーチナ,Castelnuovo_di_Val_di_Cecina,Castrum Novum (Provincia Pisana)
カステルノーヴォ・ディ・ソット,Castelnovo_di_Sotto,Castrum Novum (Provincia Regiensis)
カザルブオーノ,Casalbuono,Castrum Novum (Provincia Salernitana)
カステルヌオーヴォ・マグラ,Castelnuovo_Magra,Castrum Novum (Provincia Spediensis)
カストロノーヴォ・ディ・シチーリア,Castronovo_di_Sicilia,Castrum Novum (Sicilia)
カステルヌオーヴォ,"Castelnuovo,_Trentino",Castrum Novum (Tridentinum-Athesia Superior/Tirolis Meridionalis)
カステルヌオーヴォ・ニグラ,Castelnuovo_Nigra,Castrum Novum (Urbs metropolitana Taurinensis)
カステルヌオーヴォ・ドン・ボスコ,Castelnuovo_Don_Bosco,Castrum Novum Astensium
カステルノーヴォ・バリアーノ,Castelnovo_Bariano,Castrum Novum Barianum
カステルヌオーヴォ・デル・ガルダ,Castelnuovo_del_Garda,Castrum Novum Benaci
カステルヌオーヴォ・ベラルデンガ,Castelnuovo_Berardenga,Castrum Novum Berardinga
カステルヌオーヴォ・ディ・チェーヴァ,Castelnuovo_di_Ceva,Castrum Novum Cebanorum
カステルヌオーヴォ・チレント,Castelnuovo_Cilento,Castrum Novum Cilentanum
カステルヌオーヴォ・ディ・コンツァ,Castelnuovo_di_Conza,Castrum Novum Compsanorum
カステルヌオーヴォ・ディ・ファルファ,Castelnuovo_di_Farfa,Castrum Novum Farfense
カステルヌオーヴォ・パラーノ,Castelnuovo_Parano,Castrum Novum Montis Perani
レッジェッロ,Reggello,Castrum Novum Plebis Cassiae
カステルヌオーヴォ・ディ・ポルト,Castelnuovo_di_Porto,Castrum Novum Portuense
カステルヌオーヴォ・ベルボ,Castelnuovo_Belbo,Castrum Novum ad Belbum
カステルヌオーヴォ・ボルミダ,Castelnuovo_Bormida,Castrum Novum ad Burmiam
カステルヌオーヴォ・カルチェーア,Castelnuovo_Calcea,Castrum Novum ad Calcarias
カステルヌオーヴォ・スクリーヴィア,Castelnuovo_Scrivia,Castrum Novum ad Scripiam
カステルノーヴォ・ネ・モンティ,Castelnovo_ne\'_Monti,Castrum Novum in Montibus
カステッララーノ,Castellarano,Castrum Olerianum
オプゼン,Opuzen,Castrum Opuseum
大坂城,Osaka_Castle,Castrum Ozakae
パチャーノ,Paciano,Castrum Pacani
カステルパガーノ,Castelpagano,Castrum Paganum
パンニ,"Panni,_Apulia",Castrum Pandi
パニカーレ,Panicale,Castrum Panicalis
パトリカ,Patrica,Castrum Patriciae
カステルペトローゾ,Castelpetroso,Castrum Petrusum
カストロフィリッポ,Castrofilippo,Castrum Philippi
ポーフィ,Pofi,Castrum Phofi
カステルピッツート,Castelpizzuto,Castrum Piczuti
ピーリオ,Piglio,Castrum Pilei (Latium)
カストロピニャーノ,Castropignano,Castrum Pinianum
カステル・デル・ピアーノ,Castel_del_Piano,Castrum Plani
カステルプラーニオ,Castelplanio,Castrum Planium
ピアンサーノ,Piansano,Castrum Planzani
チッタ・デッラ・ピエーヴェ,Città_della_Pieve,Castrum Plebis
ボルギ,Borghi,Castrum Podii Burgorum
ポーリ,"Poli,_Lazio",Castrum Poli
ポルカーリ,Porcari,Castrum Porcarii
ベルフィオーレ,Belfiore,Castrum Porcile
カステルポート,Castelpoto,Castrum Poti
プレーチ,Preci,Castrum Precis
プレミルクオーレ,Premilcuore,Castrum Premilcori
シヨン城,Chillon_Castle,Castrum Quilonis
シャトールー,Châteauroux,Castrum Radulphi
リアーノ,"Riano,_Lazio",Castrum Raiani
カステルライモンド,Castelraimondo,Castrum Raimundi
ロゾーラ,Rosora,Castrum Rasorii
カストロレアーレ,Castroreale,Castrum Regale
カストロレージョ,Castroregio,Castrum Regium
リニャーノ・フラミーニオ,Rignano_Flaminio,Castrum Rinianum
リーピ,Ripi,Castrum Ripae
カステル・リタルディ,Castel_Ritaldi,Castrum Ritaldorum
カステル・デル・リーオ,Castel_del_Rio,Castrum Rivi
カステル・ロッケーロ,Castel_Rocchero,Castrum Rocherium
カステル・ロッツォーネ,Castel_Rozzone,Castrum Rozzonum
カステルロット,Kastelruth,Castrum Ruptum
シャトー＝サラン,Château-Salins,Castrum Salinum
サンブーカ・ピストイエーゼ,Sambuca_Pistoiese,Castrum Sambuchonis
サンタナトーリア・ディ・ナルコ,Sant\'Anatolia_di_Narco,Castrum Sanctae Anatoliae (Umbria)
サンタ・クローチェ・スッラルノ,Santa_Croce_sull\'Arno,Castrum Sanctae Crucis
サンタ・フィオーラ,Santa_Fiora,Castrum Sanctae Florae
サンタ・ルーチェ,Santa_Luce,Castrum Sanctae Lucis
テッラヌオーヴァ・ブラッチョリーニ,Terranuova_Bracciolini,Castrum Sanctae Mariae
サンタ・マリーア・ア・モンテ,Santa_Maria_a_Monte,Castrum Sanctae Mariae ad Montem
サンタンブロージョ・スル・ガリリャーノ,Sant\'Ambrogio_sul_Garigliano,Castrum Sancti Ambrosii
サンタンドレーア・デル・ガリリャーノ,Sant\'Andrea_del_Garigliano,Castrum Sancti Andreae
カステルサンタンジェロ・スル・ネーラ,Castelsantangelo_sul_Nera,Castrum Sancti Angeli (Marchia Anconitana)
カステル・サンタンジェロ,"Castel_Sant\'Angelo,_Lazio",Castrum Sancti Angeli (Provincia Reatina)
カステル・マダーマ,Castel_Madama,Castrum Sancti Angeli (Urbs metropolitana Romae Capitis)
ポンタッシエーヴェ,Pontassieve,Castrum Sancti Angeli ad Pontem Sevis
サンタンジェロ・イン・リッツォーラ,Sant\'Angelo_in_Lizzola,Castrum Sancti Angeli in Liciole
サンタポッリナーレ,Sant\'Apollinare,Castrum Sancti Apollinaris
スカルペリーア,Scarperia,Castrum Sancti Barnabae
スカルペリーア・エ・サン・ピエロ,Scarperia_e_San_Piero,Castrum Sancti Barnabae et Plebs Sancti Petri
サン・クレメンテ_(イタリア),"San_Clemente,_Emilia-Romagna",Castrum Sancti Clementis
サン・ドナート・ヴァル・ディ・コミーノ,San_Donato_Val_di_Comino,Castrum Sancti Donati
カステル・サンテリーア,Castel_Sant\'Elia,Castrum Sancti Eliae
サン・フェリーチェ・スル・パーナロ,San_Felice_sul_Panaro,Castrum Sancti Felicis (Aemilia-Romania)
カステル・サン・ジョルジョ,Castel_San_Giorgio,Castrum Sancti Georgii (Campania)
サン・ジョルジョ・ディ・ペーザロ,San_Giorgio_di_Pesaro,Castrum Sancti Georgii Pisaurensis
サンテリーア・フィウメラーピド,Sant\'Elia_Fiumerapido,Castrum Sancti Heliae
サン・ジョヴァンニ・イン・ペルシチェート,San_Giovanni_in_Persiceto,Castrum Sancti Ioannis in Persicetum
カステル・サン・ジョヴァンニ,Castel_San_Giovanni,Castrum Sancti Iohannis (Aemilia-Romania)
カステル・サン・ロレンツォ,Castel_San_Lorenzo,Castrum Sancti Laurentii (Campania)
アマゼーノ,Amaseno,Castrum Sancti Laurentii (Latium)
カステル・サン・ニッコロ,Castel_San_Niccolò,Castrum Sancti Nicolai
サン・ポーロ・デンツァ,San_Polo_d\'Enza,Castrum Sancti Pauli in Caviliano
サン・ポーロ・デイ・カヴァリエーリ,San_Polo_dei_Cavalieri,Castrum Sancti Pauli in Jana
カステル・サン・ピエトロ・テルメ,Castel_San_Pietro_Terme,Castrum Sancti Petri (Aemilia-Romania)
カステル・サン・ピエトロ・ロマーノ,Castel_San_Pietro_Romano,Castrum Sancti Petri (Latium)
ヴィッラ・サント・ステーファノ,Villa_Santo_Stefano,Castrum Sancti Stephani de Valle
サン・ヴェナンツォ,San_Venanzo,Castrum Sancti Venantii
カステル・サン・ヴィンチェンツォ,Castel_San_Vincenzo,Castrum Sancti Vincentii
サン・ヴィート・ロマーノ,San_Vito_Romano,Castrum Sancti Viti (Latium)
トリニターポリ,Trinitapoli,Castrum Sanctissimae Trinitatis
カステル・ディ・サングロ,Castel_di_Sangro,Castrum Sangri
カステルサラチェーノ,Castelsaraceno,Castrum Saracenum
カステッルッチョ・デイ・サウリ,Castelluccio_dei_Sauri,Castrum Saurorum
サッソコルヴァーロ,Sassocorvaro,Castrum Saxi Corbari
サッソコルヴァーロ・アウディトーレ,Sassocorvaro_Auditore,Castrum Saxi Corbari et Lauditorium
カステルヌオーヴォ・デッラ・ダウニア,Castelnuovo_della_Daunia,Castrum Sclavorum
ズグルゴラ,Sgurgola,Castrum Sculculae
セフロ,Sefro,Castrum Sefri
カステルセプリオ,"Castelseprio,_Lombardy",Castrum Seprium
カステッロ・ディ・セッラヴァッレ,Castello_di_Serravalle,Castrum Serravallis (Aemilia-Romania)
セッラヴァッレ・ディ・キエンティ,Serravalle_di_Chienti,Castrum Serravallis (Marchia Anconitana)
セッラヴァッレ・ピストイエーゼ,Serravalle_Pistoiese,Castrum Serravallis (Tuscia)
シルヴィ,"Silvi,_Abruzzo",Castrum Silvii
カステルスピーナ,Castelspina,Castrum Spinae
カスティオーネ・アンデヴェンノ,Castione_Andevenno,Castrum Sthiliconis
ストランゴラガッリ,Strangolagalli,Castrum Strangulagalli
カステッラルト,Castellalto,Castrum Superius
ノイシュヴァンシュタイン城,Neuschwanstein_Castle,Castrum Swangowe Novum
シャトー＝テボー,Château-Thébaud,Castrum Theobaldi
シャトー＝ティエリ,Château-Thierry,Castrum Theodorici
カステルテルミニ,Casteltermini,Castrum Thermarum
カステッロ・テジーノ,Castello_Tesino,Castrum Thesinum
カステル・ディ・トーラ,Castel_di_Tora,Castrum Thiorense
カステルフィオレンティーノ,Castelfiorentino,Castrum Timiniani
トッリチェ,Torrice,Castrum Turricis
トッレ・カイエターニ,Torre_Cajetani,Castrum Turris (Latium)
ヴァッロ・ディ・ネーラ,Vallo_di_Nera,Castrum Valli
カステルヴェッカーナ,Castelveccana,Castrum Veccana
カステルヴェーネレ,Castelvenere,Castrum Veneris (Campania)
カステルヴェトロ・ディ・モーデナ,Castelvetro_di_Modena,Castrum Vetus (Aemilia-Romania)
カステルヴェーテレ・イン・ヴァル・フォルトーレ,Castelvetere_in_Val_Fortore,Castrum Vetus (Campania)
カステルヴェーテレ・スル・カローレ,Castelvetere_sul_Calore,Castrum Vetus (Provincia Abellinas)
カステルヴェッキオ・ディ・ロッカ・バルベーナ,Castelvecchio_di_Rocca_Barbena,Castrum Vetus Albingaunum
カステル・ボリオーネ,Castel_Boglione,Castrum Vetus Aquensium Statiellorum
カステルヴェッキオ・カルヴィージオ,Castelvecchio_Calvisio,Castrum Vetus Carapellae
カステルヴェトロ・ピアチェンティーノ,Castelvetro_Piacentino,Castrum Vetus Placentinorum
カステルヴェッキオ・スベークオ,Castelvecchio_Subequo,Castrum Vetus Subaqueum
サン・ジョヴァンニ・ダッソ,San_Giovanni_d\'Asso,Castrum Vetus de Sancto Iohanne in Asso
モンテ・カステッロ・ディ・ヴィービオ,Monte_Castello_di_Vibio,Castrum Vibiense
カステルヴィスコンティ,Castelvisconti,Castrum Vicecomitum
ヴィーコ・デル・ガルガーノ,Vico_del_Gargano,Castrum Vici
カステル・ヴィットーリオ,Castel_Vittorio,Castrum Victorii
カステル・ゴッフレード,Castel_Goffredo,Castrum Vifredi
カストロヴィッラリ,Castrovillari,Castrum Villarum
カストロ・デイ・ヴォルシ,Castro_dei_Volsci,Castrum Volscorum
カステッロ・ダゴーニャ,Castello_d\'Agogna,Castrum ad Aconiam
カシャーナ・テルメ,Casciana_Terme,Castrum ad Aquas
カシャーナ・テルメ・ラーリ,Casciana_Terme_Lari,Castrum ad Aquas Castrum Lari
カステッラフィウーメ,Castellafiume,Castrum ad Flumen
カステルジェルンド,Castelgerundo,Castrum ad Gerundum
カステッラモンテ,Castellamonte,Castrum ad Montem
カステッロ・ディ・アンノーネ,Castello_di_Annone,Castrum ad Nonum
ル・バール＝シュル＝ルー,Le_Bar-sur-Loup,Castrum de Albarno
ビオット,"Biot,_Alpes-Maritimes",Castrum de Buzoto
カプレーゼ・ミケランジェロ,Caprese_Michelangelo,Castrum de Caprise
コルチャーノ,Corciano,Castrum de Corciano
カステルフランチ,Castelfranci,Castrum de Francis
カステル・ジョルジョ,Castel_Giorgio,Castrum de Georgio
カステル・ヴィスカルド,Castel_Viscardo,Castrum de Giuscardo
カステッロ・ディ・ゴーデゴ,Castello_di_Godego,Castrum de Godego
マルチェッリーナ,Marcellina_(municipality),Castrum de Marcellinis
ベレスタ,"Bélesta,_Pyrénées-Orientales",Castrum de Pulchro Stare
スコルツェ,Scorzè,Castrum de Scorzadis
カスト_(イタリア),"Casto,_Lombardy",Castum
ヒクイドリ属,Cassowary,Casuarius
ヒクイドリ,Southern_cassowary,Casuarius casuarius
カザボーナ,Casabona,Casubonum
カズラ_(衣服),Chasuble,Casula
カーゾラ・ヴァルセーニオ,Casola_Valsenio,Casula (Aemilia-Romania)
カーゾラ・ディ・ナーポリ,Casola_di_Napoli,Casula (Campania)
カーゾラ・イン・ルニジャーナ,Casola_in_Lunigiana,Casula (Tuscia)
カーゾリ,Casoli,Casulae (Aprutium)
カーゾレ・ブルーツィオ,Casole_Bruzio,Casulae (Bruttium)
カーゾレ・デルザ,Casole_d\'Elsa,Casulae (Tuscia)
バディーア・パヴェーゼ,Badia_Pavese,Casulae Abbatiae
転倒,Falling_(accident),Casus (descensus)
開戦事由,Casus_belli,Casus belli
格,Grammatical_case,Casus grammaticus
斜格,Oblique_case,Casus obliquus
サン・ジェーミニ,San_Gemini,Casventum
鳩のなかの猫,Cat_Among_the_Pigeons,Cat Among the Pigeons
熱いトタン屋根の猫_(映画),Cat_on_a_Hot_Tin_Roof_(1958_film),Cat on a Hot Tin Roof (pellicula)
カタンザーロ,Catanzaro,Catacium
カタコンベ,Catacombs,Catacumbae
カタフーラ郡_(ルイジアナ州),"Catahoula_Parish,_Louisiana",Catahoula Paroecia
カターイフ,Qatayef,Cataif
カタルーニャ州,Catalonia,Catalaunia
メシエカタログ,Messier_object,Catalogue des nébuleuses et des amas d\'étoiles
バヌアツの島の一覧,List_of_islands_of_Vanuatu,Catalogus Insularum Vanuatuensium
エストニアの島の一覧,List_of_islands_of_Estonia,Catalogus insularum Estonicarum
ジョージアの地区,List_of_municipalities_in_Georgia_(country),Catalogus municipiorum Georgianorum
世界の市域人口の順位,List_of_cities_proper_by_population,Catalogus urbium propriarum secundum incolarum numerum
触媒作用,Catalysis,Catalysis
カタマルカ州,Catamarca_Province,Catamarca (provincia)
カターニア,Catania,Catana
カタンドゥアネス州,Catanduanes,Catanduanes
カタニアス,Catànies,Cataniae
カタパルト_(投石機),Catapult,Catapulta
閘門,Lock_(water_navigation),Cataracta
急流,Rapids,Cataracta (angustiae)
白内障,Cataract,Cataracta (medicina)
カテキズム,Catechism,Catechismus
カトリック教会のカテキズム,Catechism_of_the_Catholic_Church,Catechismus Catholicae Ecclesiae
カテコール-O-メチルトランスフェラーゼ,Catechol-O-methyltransferase,Catechol-O-methyltransferasis
カテコールアミン,Catecholamine,Catecholamina
プロヴィンツィヤ,Provinces_of_the_Russian_Empire,Categoria:Provinciae Imperii Russici
鎖,Chain,Catena
カテリーニ,"Katerini,_Greece",Caterina
群_(数学),Group_(mathematics),Caterva (mathematica)
アーベル群,Abelian_group,Caterva Abeliana
契丹,Khitan_people,Cathaini
ケイスネス,Caithness,Cathanesiensis
カサレヴサ,Katharevousa,Catharevusa
カタリ派,Catharism,Cathari
カトリーヌ,Catharina,Catharina
キャサリン_(プリンセス・オブ・ウェールズ),"Catherine,_Princess_of_Wales",Catharina (principissa Walliae)
アレクサンドリアのカタリナ,Catherine_of_Alexandria,Catharina Alexandrina
キャサリン・オブ・アラゴン,Catherine_of_Aragon,Catharina Aragonensis
カタリナ・バーリー,Katarina_Barley,Catharina Barley
キャシー・ベイツ,Kathy_Bates,Catharina Bates
ケイト・ベッキンセイル,Kate_Beckinsale,Catharina Beckinsale
キャスリン・ベルナルド,Kathryn_Bernardo,Catharina Bernardo
キャスリン・ビグロー,Kathryn_Bigelow,Catharina Bigelow
ケイト・ブランシェット,Cate_Blanchett,Catharina Blanchett
カレン・ブリクセン,Karen_Blixen,Catharina Blixen
カテリーナ・カゼッリ,Caterina_Caselli,Catharina Caselli
カトリーヌ・コロナ,Catherine_Colonna,Catharina Colonna
カタリーナ・コルナーロ,Catherine_Cornaro,Catharina Cornara (regina Cypri)
エカテリーナ・ダーシュコワ,Yekaterina_Vorontsova-Dashkova,Catharina Daškova
カトリーヌ・ドヌーヴ,Catherine_Deneuve,Catharina Deneuve
キャサリン・ダナム,Katherine_Dunham,Catharina Dunham
キャサリン・オブ・ヴァロワ,Catherine_of_Valois,Catharina Franciae
カトリン・ゲーリング＝エッカルト,Katrin_Göring-Eckardt,Catharina Göring-Eckardt
キャサリン・ハワード,Catherine_Howard,Catharina Hauarda
キャサリン・ヘプバーン,Katharine_Hepburn,Catharina Hepburn
カトリン・ヘス,Katrin_Heß,Catharina Heß
ケイティ・ホッブス,Katie_Hobbs,Catharina Hobbs
キャシー・ホウクル,Kathy_Hochul,Catharina Hochul
ケイト・ハドソン,Kate_Hudson,Catharina Hudson
エカチェリーナ1世_(ロシア皇帝),Catherine_I_of_Russia,Catharina I (imperatrix Russiae)
エカチェリーナ2世_(ロシア皇帝),Catherine_the_Great,Catharina II (imperatrix Russiae)
カトリーン・ヤコブスドッティル,Katrín_Jakobsdóttir,Catharina Iacobi filia
エカチェリーナ・イオアノヴナ,Catherine_Ivanovna_of_Russia,Catharina Ioannis filia
